nodeID,neighbourID_1,distance_1,neighbourID_2,distance_2,neighbourID_3,distance_3
2,74, 13.65562980629,61, 15.99524202980,39, 30.29473197772
4,54, 4.18137623990,3040, 9.57964945412,57, 7.68635532178
9,559, 10.33879122565,12, 3.71473506063,103, 14.42784190205
11,78, 9.86391725745,1254, 8.90353254425,2454, 6.77300996059
12,104, 14.42784190205,9, 3.71473506063,90, 18.30124486796
21,28, 5.89123560605,3107, 3.40356166458,1183, 1.95592381924
31,1162, 3.72077542132,1177, 3.56205639589,1179, 10.92226597950
34,502, 35.51131641290,3233, 44.82146301742,3199, 40.15112132045
36,1180, 2.21218526701,3412, 3.40387457596,3418, 36.71732478288
38,45, 9.29722418552,43, 7.57865285871,67, 13.83762502095
40,566, 14.41848591355,61, 13.50217723662,3039, 11.66073338097
43,47, 9.60585271418,61, 11.50512102955,38, 7.57865285871
44,2960, 6.03206261953,3039, 5.21039755233,55, 7.81170857493
45,48, 7.29581839508,38, 9.29722418552,1859, 11.13483957981
46,48, 2.67591621649,50, 6.38437702523,51, 6.66405267223
48,45, 7.29581839508,46, 2.67591621649,47, 5.40520053399
50,60, 5.74243890301,46, 6.38437702523
52,90, 27.31630551241,59, 17.43485313282,1219, 21.72394043219
54,2962, 7.04755638915,55, 9.57964945412,4, 4.18137623990
55,54, 9.57964945412,44, 7.81170857493,3040, 4.18137623990
57,4, 7.68635532178,60, 8.07755446220,384, 9.64662682633
59,52, 17.43485313282,558, 17.30692615952,585, 36.89701972362
60,50, 5.74243890301,57, 8.07755446220,53, 7.84028745118
61,2, 15.99524202980,43, 11.50512102955,40, 13.50217723662
63,67, 8.95554530817,66, 8.86486085158,71, 10.23424655783
66,63, 8.86486085158,74, 12.29856496822,73, 9.99458782085
69,71, 6.81319281214,73, 4.91011628761,377, 5.42270456957
73,69, 4.91011628761,66, 9.99458782085,77, 5.42270456957
74,76, 12.30212146413,66, 12.29856496822,2, 13.65562980629
75,2458, 6.23876939565,2460, 4.14841180381,2459, 7.20882360038
76,74, 12.30212146413,78, 6.77300996059,2454, 9.86391725745
78,11, 9.86391725745,76, 6.77300996059,41, 18.74139352975
80,1784, 4.06012924647,1767, 3.04727069114,1783, 3.07218932054
81,3246, 3.34864176821,480, 3.50361212204,3266, 3.67452461517
83,26, 7.28151259736,85, 10.33907602991,114, 4.61915313185
85,83, 10.33907602991,1544, 6.26532046614,550, 8.76699939005
86,313, 1.40425067019,307, 5.55324543970,306, 1.87058107296
89,1530, 21.29668383570,1514, 14.93657538801,1543, 12.01868196591
90,298, 17.34925689565,12, 18.30124486796,52, 27.31630551241
92,106, 3.84742708922,301, 3.66805060788,303, 6.77279998159
95,91, 8.32736469305,102, 6.40715450415,307, 5.07515357767
97,93, 3.88886455736,99, 4.71920773200,101, 4.47894693901
99,113, 3.49320358882,97, 4.71920773200,96, 2.01249837511
101,97, 4.47894693901,3, 5.77478281935,102, 8.48697489440
102,101, 8.48697489440,296, 8.10256161916,95, 6.40715450415
103,9, 14.42784190205,104, 3.71473506063,290, 10.04069216969
104,12, 14.42784190205,292, 4.22123415624,103, 3.71473506063
105,108, 4.54026357104,296, 7.58454673205,111, 4.67009089092
106,108, 4.79759162297,297, 3.58419652023,92, 3.84742708922
107,8, 8.01265201667,297, 2.84579941924,289, 5.25153479162
109,94, 10.76783512654,112, 4.77793657659,553, 8.99576835474
112,79, 12.24968159895,119, 4.92796205582,109, 4.77793657659
115,116, 2.26409352974,118, 4.53374211567,119, 14.28618055285
117,110, 11.35571195665,554, 5.58510035294,548, 15.56680884380
119,554, 4.05390103554,112, 4.92796205582,115, 14.28618055285
124,611, 68.75192977879,608, 20.22071906327,610, 3.92406447979
125,363, 6.34586623745,373, 7.41947120896,1542, 9.61285736631
126,2596, 2.51112629349,2590, 5.45755469144
128,288, 7.87108985668,571, 13.57357316732,1246, 11.06970388009
131,3411, 11.36855384077,3398, 2.45413016868,137, 4.00742249748
135,141, 3.23533713892,137, 2.53135707556,130, 1.81542297751
137,135, 2.53135707556,3172, 1.72933844590,131, 4.00742249748
138,171, 4.32397410532,940, 6.94142198158,1161, 4.96058815087
140,2187, 4.73992420512,2201, 3.72895177485,3301, 3.61000799433
144,498, 2.70268551245,496, 34.73760757283,503, 43.13592290608
146,512, 1.94821869664,506, 2.58589753669,513, 3.80749158453
147,2551, 11.87215078528,2387, 12.44687829897,3403, 12.58932435891
148,2391, 5.39254414256,2389, 11.24143820296,2442, 1.59907582356
151,123, 4.38318952933,3399, 3.34557651855,3401, 5.75542306733
152,2390, 6.59953894848,3401, 8.60877620614,2387, 7.79447891469
155,84, 11.60750050479,339, 9.83012342513,1536, 17.69979719055
157,176, 10.07452411921,177, 7.87189216984,181, 5.30228030035
158,1768, 5.33970831963,184, 5.17765614366,185, 3.32044983405
159,1542, 8.62430046136,3336, 9.25267185153,3338, 9.73507372692
160,1547, 7.82677663442,1509, 6.34289830083,1512, 16.62239816591
161,3335, 5.86945854767,3338, 6.22167561919,3337, 9.80846369061
165,728, 4.75137819063,1185, 3.88865376957,1187, 10.28045260113
169,13, 2.79176838370,1752, 2.57046610083,1754, 4.88728189116
171,952, 5.09374530789,138, 4.32397410532,210, 2.58419318888
172,167, 8.48158381179,174, 6.33016202359,1773, 6.02692067133
175,1760, 2.47520789998,1758, 3.14561954598,1755, 3.27188065598
181,180, 10.28487543291,183, 4.14716008242,157, 5.30228030035
183,186, 6.80537469577,1790, 7.58038941908,181, 4.14716008242
184,1773, 9.87441674213,158, 5.17765614366,1765, 6.14610899250
185,1772, 4.05933585601,158, 3.32044983405,1775, 4.68935814644
189,182, 8.57532333374,1795, 6.03136861036,1763, 5.10428707028
191,275, 37.74462306567,193, 5.24124536554,179, 7.57138982168
193,191, 5.24124536554,195, 5.04897971509,1795, 6.89684762943
195,168, 6.13773357714,193, 5.04897971509,271, 36.14439350744
199,2011, 4.05052804503,1795, 6.12043424709,1796, 4.01697770272
201,1760, 3.13300102780,1765, 4.83814290864,215, 5.14951541560
203,1788, 5.40552510479,1776, 7.84951332624,1789, 3.64550036613
205,200, 6.11747433288,211, 6.12126269067,207, 7.00914683495
